 2017-03-14 09:42:58,645 [P3220/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco 7.5.9 application starting on NINIBZMEN76F7
 2017-03-14 10:28:24,791 [P4340/D2/T1] INFO  Umbraco.Web.Cache.CacheRefresherEventHandler - Initializing Umbraco internal event handlers for cache refreshing
 2017-03-14 10:28:24,821 [P4340/D2/T1] INFO  Umbraco.Web.Search.ExamineEvents - Initializing Examine and binding to business logic events
 2017-03-14 10:28:25,014 [P4340/D2/T1] INFO  Umbraco.Web.Search.ExamineEvents - Adding examine event handlers for index providers: 3
 2017-03-14 10:28:27,018 [P4340/D2/T1] INFO  umbraco.content - Load Xml from file...
 2017-03-14 10:28:27,047 [P4340/D2/T1] INFO  umbraco.content - Loaded Xml from file.
 2017-03-14 10:28:27,904 [P4340/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IParameterEditor
 2017-03-14 10:28:27,967 [P4340/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IParameterEditor, found 0 (took 63ms)
 2017-03-14 10:28:29,367 [P4340/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco application startup complete (took 7275ms)
 2017-03-14 10:28:29,927 [P4340/D2/T6] INFO  Umbraco.Core.Sync.ApplicationUrlHelper - ApplicationUrl: http://localhost:2931/umbraco (UmbracoModule request)
 2017-03-14 10:28:31,116 [P4340/D2/T6] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Persistence.Mappers.BaseMapper
 2017-03-14 10:28:31,131 [P4340/D2/T6] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Persistence.Mappers.BaseMapper, found 0 (took 15ms)
 2017-03-14 10:29:30,729 [P4340/D2/T14] INFO  umbraco.BusinessLogic.Log - Log scrubbed.  Removed all items older than 2017-03-13 10:29:30
 2017-03-14 10:30:22,239 [P8128/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco 7.5.9 application starting on NINIBZMEN76F7
 2017-03-14 10:30:22,260 [P8128/D2/T1] INFO  Umbraco.Core.PluginManager - Determining hash of code files on disk
 2017-03-14 10:30:22,297 [P8128/D2/T1] INFO  Umbraco.Core.PluginManager - Hash determined (took 37ms)
 2017-03-14 10:30:22,354 [P8128/D2/T1] INFO  Umbraco.Core.MainDom - Acquiring MainDom...
 2017-03-14 10:30:22,355 [P8128/D2/T1] INFO  Umbraco.Core.MainDom - Acquired MainDom.
 2017-03-14 10:30:22,360 [P8128/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.IApplicationStartupHandler
 2017-03-14 10:30:22,446 [P8128/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.IApplicationStartupHandler, found 0 (took 85ms)
 2017-03-14 10:30:22,467 [P8128/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter
 2017-03-14 10:30:22,519 [P8128/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter, found 0 (took 51ms)
 2017-03-14 10:30:22,519 [P8128/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyValueConverter
 2017-03-14 10:30:22,523 [P8128/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyValueConverter, found 0 (took 1ms)
 2017-03-14 10:30:22,537 [P8128/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.Mvc.SurfaceController
 2017-03-14 10:30:22,539 [P8128/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.Mvc.SurfaceController, found 0 (took 2ms)
 2017-03-14 10:30:22,540 [P8128/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.WebApi.UmbracoApiController
 2017-03-14 10:30:22,556 [P8128/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.WebApi.UmbracoApiController, found 0 (took 17ms)
 2017-03-14 10:30:22,562 [P8128/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IThumbnailProvider
 2017-03-14 10:30:22,562 [P8128/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IThumbnailProvider, found 0 (took 0ms)
 2017-03-14 10:30:22,565 [P8128/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IImageUrlProvider
 2017-03-14 10:30:22,565 [P8128/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IImageUrlProvider, found 0 (took 0ms)
 2017-03-14 10:30:24,037 [P8128/D2/T1] INFO  Umbraco.Core.DatabaseContext - CanConnect = True
 2017-03-14 10:30:24,298 [P8128/D2/T1] INFO  Umbraco.Web.Cache.CacheRefresherEventHandler - Initializing Umbraco internal event handlers for cache refreshing
 2017-03-14 10:30:24,338 [P8128/D2/T1] INFO  Umbraco.Web.Search.ExamineEvents - Initializing Examine and binding to business logic events
 2017-03-14 10:30:24,492 [P8128/D2/T1] INFO  Umbraco.Web.Search.ExamineEvents - Adding examine event handlers for index providers: 3
 2017-03-14 10:30:24,867 [P8128/D2/T1] INFO  umbraco.content - Load Xml from file...
 2017-03-14 10:30:24,871 [P8128/D2/T1] INFO  umbraco.content - Loaded Xml from file.
 2017-03-14 10:30:25,638 [P8128/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IParameterEditor
 2017-03-14 10:30:25,639 [P8128/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IParameterEditor, found 0 (took 1ms)
 2017-03-14 10:30:26,991 [P8128/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco application startup complete (took 4849ms)
 2017-03-14 10:30:28,206 [P8128/D2/T6] INFO  Umbraco.Core.Sync.ApplicationUrlHelper - ApplicationUrl: http://localhost:2931/umbraco (UmbracoModule request)
 2017-03-14 10:30:29,054 [P8128/D2/T6] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Persistence.Mappers.BaseMapper
 2017-03-14 10:30:29,055 [P8128/D2/T6] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Persistence.Mappers.BaseMapper, found 0 (took 1ms)
 2017-03-14 10:31:20,452 [P10892/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco 7.5.9 application starting on NINIBZMEN76F7
 2017-03-14 10:31:20,476 [P10892/D2/T1] INFO  Umbraco.Core.PluginManager - Determining hash of code files on disk
 2017-03-14 10:31:20,490 [P10892/D2/T1] INFO  Umbraco.Core.PluginManager - Hash determined (took 14ms)
 2017-03-14 10:31:20,544 [P10892/D2/T1] INFO  Umbraco.Core.MainDom - Acquiring MainDom...
 2017-03-14 10:31:20,549 [P10892/D2/T1] INFO  Umbraco.Core.MainDom - Acquired MainDom.
 2017-03-14 10:31:20,553 [P10892/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.IApplicationStartupHandler
 2017-03-14 10:31:20,611 [P10892/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.IApplicationStartupHandler, found 0 (took 57ms)
 2017-03-14 10:31:20,767 [P10892/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter
 2017-03-14 10:31:20,769 [P10892/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter, found 0 (took 2ms)
 2017-03-14 10:31:20,769 [P10892/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyValueConverter
 2017-03-14 10:31:20,769 [P10892/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyValueConverter, found 0 (took 1ms)
 2017-03-14 10:31:20,787 [P10892/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.Mvc.SurfaceController
 2017-03-14 10:31:20,790 [P10892/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.Mvc.SurfaceController, found 0 (took 2ms)
 2017-03-14 10:31:20,791 [P10892/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.WebApi.UmbracoApiController
 2017-03-14 10:31:20,856 [P10892/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.WebApi.UmbracoApiController, found 0 (took 65ms)
 2017-03-14 10:31:20,864 [P10892/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IThumbnailProvider
 2017-03-14 10:31:20,865 [P10892/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IThumbnailProvider, found 0 (took 0ms)
 2017-03-14 10:31:20,865 [P10892/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IImageUrlProvider
 2017-03-14 10:31:20,868 [P10892/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IImageUrlProvider, found 0 (took 2ms)
 2017-03-14 10:31:22,680 [P10892/D2/T1] INFO  Umbraco.Core.DatabaseContext - CanConnect = True
 2017-03-14 10:31:22,947 [P10892/D2/T1] INFO  Umbraco.Web.Cache.CacheRefresherEventHandler - Initializing Umbraco internal event handlers for cache refreshing
 2017-03-14 10:31:22,992 [P10892/D2/T1] INFO  Umbraco.Web.Search.ExamineEvents - Initializing Examine and binding to business logic events
 2017-03-14 10:31:23,094 [P10892/D2/T1] INFO  Umbraco.Web.Search.ExamineEvents - Adding examine event handlers for index providers: 3
 2017-03-14 10:31:23,714 [P10892/D2/T1] INFO  umbraco.content - Load Xml from file...
 2017-03-14 10:31:23,721 [P10892/D2/T1] INFO  umbraco.content - Loaded Xml from file.
 2017-03-14 10:31:24,467 [P10892/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IParameterEditor
 2017-03-14 10:31:24,468 [P10892/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IParameterEditor, found 0 (took 1ms)
 2017-03-14 10:31:25,843 [P10892/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco application startup complete (took 5496ms)
 2017-03-14 10:31:27,091 [P10892/D2/T6] INFO  Umbraco.Core.Sync.ApplicationUrlHelper - ApplicationUrl: http://localhost:2931/umbraco (UmbracoModule request)
 2017-03-14 10:31:28,134 [P10892/D2/T6] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Persistence.Mappers.BaseMapper
 2017-03-14 10:31:28,138 [P10892/D2/T6] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Persistence.Mappers.BaseMapper, found 0 (took 3ms)
 2017-03-14 10:32:27,703 [P10892/D2/T13] INFO  umbraco.BusinessLogic.Log - Log scrubbed.  Removed all items older than 2017-03-13 10:32:27
 2017-03-14 10:33:07,349 [P3884/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco 7.5.9 application starting on NINIBZMEN76F7
 2017-03-14 10:33:07,372 [P3884/D2/T1] INFO  Umbraco.Core.PluginManager - Determining hash of code files on disk
 2017-03-14 10:33:07,382 [P3884/D2/T1] INFO  Umbraco.Core.PluginManager - Hash determined (took 14ms)
 2017-03-14 10:33:07,442 [P3884/D2/T1] INFO  Umbraco.Core.MainDom - Acquiring MainDom...
 2017-03-14 10:33:07,451 [P3884/D2/T1] INFO  Umbraco.Core.MainDom - Acquired MainDom.
 2017-03-14 10:33:07,456 [P3884/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.IApplicationStartupHandler
 2017-03-14 10:33:07,472 [P3884/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.IApplicationStartupHandler, found 0 (took 16ms)
 2017-03-14 10:33:07,504 [P3884/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter
 2017-03-14 10:33:07,506 [P3884/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter, found 0 (took 2ms)
 2017-03-14 10:33:07,506 [P3884/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyValueConverter
 2017-03-14 10:33:07,507 [P3884/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyValueConverter, found 0 (took 1ms)
 2017-03-14 10:33:07,521 [P3884/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.Mvc.SurfaceController
 2017-03-14 10:33:07,530 [P3884/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.Mvc.SurfaceController, found 0 (took 9ms)
 2017-03-14 10:33:07,531 [P3884/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.WebApi.UmbracoApiController
 2017-03-14 10:33:07,537 [P3884/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.WebApi.UmbracoApiController, found 0 (took 6ms)
 2017-03-14 10:33:07,542 [P3884/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IThumbnailProvider
 2017-03-14 10:33:07,543 [P3884/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IThumbnailProvider, found 0 (took 0ms)
 2017-03-14 10:33:07,543 [P3884/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IImageUrlProvider
 2017-03-14 10:33:07,544 [P3884/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IImageUrlProvider, found 0 (took 0ms)
 2017-03-14 10:33:08,698 [P3884/D2/T1] INFO  Umbraco.Core.DatabaseContext - CanConnect = True
 2017-03-14 10:33:08,921 [P3884/D2/T1] INFO  Umbraco.Web.Cache.CacheRefresherEventHandler - Initializing Umbraco internal event handlers for cache refreshing
 2017-03-14 10:33:08,958 [P3884/D2/T1] INFO  Umbraco.Web.Search.ExamineEvents - Initializing Examine and binding to business logic events
 2017-03-14 10:33:09,036 [P3884/D2/T1] INFO  Umbraco.Web.Search.ExamineEvents - Adding examine event handlers for index providers: 3
 2017-03-14 10:33:10,467 [P3884/D2/T1] INFO  umbraco.content - Load Xml from file...
 2017-03-14 10:33:10,472 [P3884/D2/T1] INFO  umbraco.content - Loaded Xml from file.
 2017-03-14 10:33:10,905 [P3884/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IParameterEditor
 2017-03-14 10:33:10,906 [P3884/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IParameterEditor, found 0 (took 1ms)
 2017-03-14 10:33:12,984 [P3884/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco application startup complete (took 5703ms)
 2017-03-14 10:33:13,248 [P3884/D2/T5] INFO  Umbraco.Core.Sync.ApplicationUrlHelper - ApplicationUrl: http://localhost:2931/umbraco (UmbracoModule request)
 2017-03-14 10:33:24,038 [P3884/D2/T11] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Persistence.Mappers.BaseMapper
 2017-03-14 10:33:24,040 [P3884/D2/T11] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Persistence.Mappers.BaseMapper, found 0 (took 2ms)
 2017-03-14 10:34:23,609 [P3884/D2/T16] INFO  umbraco.BusinessLogic.Log - Log scrubbed.  Removed all items older than 2017-03-13 10:34:23
 2017-03-14 10:39:09,408 [P3884/D2/T25] WARN  Umbraco.Web.UmbracoModule - Status code is 404 yet TrySkipIisCustomErrors is false - IIS will take over.
 2017-03-14 10:39:36,454 [P9636/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco 7.5.9 application starting on NINIBZMEN76F7
 2017-03-14 10:39:36,495 [P9636/D2/T1] INFO  Umbraco.Core.PluginManager - Determining hash of code files on disk
 2017-03-14 10:39:36,510 [P9636/D2/T1] INFO  Umbraco.Core.PluginManager - Hash determined (took 15ms)
 2017-03-14 10:39:36,568 [P9636/D2/T1] INFO  Umbraco.Core.MainDom - Acquiring MainDom...
 2017-03-14 10:39:36,569 [P9636/D2/T1] INFO  Umbraco.Core.MainDom - Acquired MainDom.
 2017-03-14 10:39:36,577 [P9636/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.IApplicationStartupHandler
 2017-03-14 10:39:36,621 [P9636/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.IApplicationStartupHandler, found 0 (took 44ms)
 2017-03-14 10:39:36,654 [P9636/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter
 2017-03-14 10:39:36,667 [P9636/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter, found 0 (took 12ms)
 2017-03-14 10:39:36,667 [P9636/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyValueConverter
 2017-03-14 10:39:36,669 [P9636/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyValueConverter, found 0 (took 1ms)
 2017-03-14 10:39:36,684 [P9636/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.Mvc.SurfaceController
 2017-03-14 10:39:36,688 [P9636/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.Mvc.SurfaceController, found 0 (took 3ms)
 2017-03-14 10:39:36,688 [P9636/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.WebApi.UmbracoApiController
 2017-03-14 10:39:36,733 [P9636/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.WebApi.UmbracoApiController, found 0 (took 45ms)
 2017-03-14 10:39:36,739 [P9636/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IThumbnailProvider
 2017-03-14 10:39:36,739 [P9636/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IThumbnailProvider, found 0 (took 0ms)
 2017-03-14 10:39:36,739 [P9636/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IImageUrlProvider
 2017-03-14 10:39:36,744 [P9636/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IImageUrlProvider, found 0 (took 3ms)
 2017-03-14 10:39:38,193 [P9636/D2/T1] INFO  Umbraco.Core.DatabaseContext - CanConnect = True
 2017-03-14 10:39:38,445 [P9636/D2/T1] INFO  Umbraco.Web.Cache.CacheRefresherEventHandler - Initializing Umbraco internal event handlers for cache refreshing
 2017-03-14 10:39:38,476 [P9636/D2/T1] INFO  Umbraco.Web.Search.ExamineEvents - Initializing Examine and binding to business logic events
 2017-03-14 10:39:38,580 [P9636/D2/T1] INFO  Umbraco.Web.Search.ExamineEvents - Adding examine event handlers for index providers: 3
 2017-03-14 10:39:38,932 [P9636/D2/T1] INFO  umbraco.content - Load Xml from file...
 2017-03-14 10:39:38,938 [P9636/D2/T1] INFO  umbraco.content - Loaded Xml from file.
 2017-03-14 10:39:39,588 [P9636/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IParameterEditor
 2017-03-14 10:39:39,591 [P9636/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IParameterEditor, found 0 (took 1ms)
 2017-03-14 10:39:40,982 [P9636/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco application startup complete (took 4629ms)
 2017-03-14 10:39:42,293 [P9636/D2/T7] INFO  Umbraco.Core.Sync.ApplicationUrlHelper - ApplicationUrl: http://localhost:2931/umbraco (UmbracoModule request)
 2017-03-14 10:39:43,367 [P9636/D2/T7] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Persistence.Mappers.BaseMapper
 2017-03-14 10:39:43,368 [P9636/D2/T7] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Persistence.Mappers.BaseMapper, found 0 (took 1ms)
 2017-03-14 10:40:03,791 [P9636/D2/T16] WARN  Umbraco.Web.UmbracoModule - Status code is 404 yet TrySkipIisCustomErrors is false - IIS will take over.
 2017-03-14 10:41:06,528 [P9636/D2/T14] INFO  umbraco.BusinessLogic.Log - Log scrubbed.  Removed all items older than 2017-03-13 10:41:06
 2017-03-14 10:53:30,315 [P11332/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco 7.5.9 application starting on NINIBZMEN76F7
 2017-03-14 10:53:30,334 [P11332/D2/T1] INFO  Umbraco.Core.PluginManager - Determining hash of code files on disk
 2017-03-14 10:53:30,359 [P11332/D2/T1] INFO  Umbraco.Core.PluginManager - Hash determined (took 24ms)
 2017-03-14 10:53:30,426 [P11332/D2/T1] INFO  Umbraco.Core.MainDom - Acquiring MainDom...
 2017-03-14 10:53:30,432 [P11332/D2/T1] INFO  Umbraco.Core.MainDom - Acquired MainDom.
 2017-03-14 10:53:30,459 [P11332/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.IApplicationStartupHandler
 2017-03-14 10:53:30,888 [P11332/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.IApplicationStartupHandler, found 0 (took 428ms)
 2017-03-14 10:53:30,905 [P11332/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter
 2017-03-14 10:53:30,920 [P11332/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter, found 0 (took 15ms)
 2017-03-14 10:53:30,923 [P11332/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyValueConverter
 2017-03-14 10:53:30,940 [P11332/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyValueConverter, found 0 (took 17ms)
 2017-03-14 10:53:30,954 [P11332/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.Mvc.SurfaceController
 2017-03-14 10:53:30,972 [P11332/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.Mvc.SurfaceController, found 0 (took 18ms)
 2017-03-14 10:53:30,973 [P11332/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.WebApi.UmbracoApiController
 2017-03-14 10:53:30,994 [P11332/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.WebApi.UmbracoApiController, found 0 (took 20ms)
 2017-03-14 10:53:31,000 [P11332/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IThumbnailProvider
 2017-03-14 10:53:31,020 [P11332/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IThumbnailProvider, found 0 (took 20ms)
 2017-03-14 10:53:31,020 [P11332/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IImageUrlProvider
 2017-03-14 10:53:31,052 [P11332/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IImageUrlProvider, found 0 (took 31ms)
 2017-03-14 10:53:32,523 [P11332/D2/T1] INFO  Umbraco.Core.DatabaseContext - CanConnect = True
 2017-03-14 10:53:32,791 [P11332/D2/T1] INFO  Umbraco.Web.Cache.CacheRefresherEventHandler - Initializing Umbraco internal event handlers for cache refreshing
 2017-03-14 10:53:32,832 [P11332/D2/T1] INFO  Umbraco.Web.Search.ExamineEvents - Initializing Examine and binding to business logic events
 2017-03-14 10:53:32,944 [P11332/D2/T1] INFO  Umbraco.Web.Search.ExamineEvents - Adding examine event handlers for index providers: 3
 2017-03-14 10:53:34,723 [P11332/D2/T1] INFO  umbraco.content - Load Xml from file...
 2017-03-14 10:53:34,725 [P11332/D2/T1] INFO  umbraco.content - Loaded Xml from file.
 2017-03-14 10:53:35,367 [P11332/D2/T1] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IParameterEditor
 2017-03-14 10:53:35,403 [P11332/D2/T1] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IParameterEditor, found 0 (took 35ms)
 2017-03-14 10:53:36,488 [P11332/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco application startup complete (took 6274ms)
 2017-03-14 10:53:37,041 [P11332/D2/T6] INFO  Umbraco.Core.Sync.ApplicationUrlHelper - ApplicationUrl: http://localhost:2931/umbraco (UmbracoModule request)
 2017-03-14 10:53:37,992 [P11332/D2/T6] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Persistence.Mappers.BaseMapper
 2017-03-14 10:53:38,013 [P11332/D2/T6] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Persistence.Mappers.BaseMapper, found 0 (took 20ms)
 2017-03-14 10:54:46,950 [P11332/D2/T14] INFO  umbraco.BusinessLogic.Log - Log scrubbed.  Removed all items older than 2017-03-13 10:54:46
 2017-03-14 10:54:46,976 [P11332/D2/T15] WARN  Umbraco.Web.Security.Providers.UmbracoMembershipProvider`2[[Umbraco.Core.Services.IMembershipMemberService, Umbraco.Core, Version=1.0.6247.17495, Culture=neutral, PublicKeyToken=null],[Umbraco.Core.Models.IMember, Umbraco.Core, Version=1.0.6247.17495, Culture=neutral, PublicKeyToken=null]] - Cannot create member as username already exists: NewMember7
 2017-03-14 10:55:09,824 [P11332/D2/T6] WARN  Umbraco.Web.UmbracoModule - Status code is 404 yet TrySkipIisCustomErrors is false - IIS will take over.
 2017-03-14 10:55:21,364 [P11332/D2/T6] WARN  Umbraco.Web.UmbracoModule - Status code is 404 yet TrySkipIisCustomErrors is false - IIS will take over.
 2017-03-14 10:55:31,798 [P11332/D2/T6] INFO  Umbraco.Core.Security.UmbracoMembershipProviderBase - Login attempt failed for username NewMember7 from IP address ::1
 2017-03-14 10:55:32,580 [P11332/D2/T6] INFO  Umbraco.Web.Mvc.UmbracoPageResult - Executing Umbraco RouteDefinition controller
 2017-03-14 10:55:32,637 [P11332/D2/T6] INFO  Umbraco.Web.Mvc.UmbracoPageResult - Finished (took 57ms)
 2017-03-14 10:55:33,125 [P11332/D2/T6] WARN  Umbraco.Web.UmbracoModule - Status code is 404 yet TrySkipIisCustomErrors is false - IIS will take over.
 2017-03-14 11:43:09,001 [P5236/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco 7.5.9 application starting on NINIBZMEN76F7
