 2017-02-13 16:09:28,766 [P8948/D2/T1] INFO  Umbraco.Core.CoreBootManager - Umbraco 7.5.9 application starting on NINIBZMEN76F7
 2017-02-13 16:12:17,571 [P8948/D4/T11] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [Umbraco.Web.Scheduling.IBackgroundTask] Tasks completed, terminated
 2017-02-13 16:12:17,571 [P8948/D4/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [LogScrubber] Tasks completed, terminated
 2017-02-13 16:12:17,571 [P8948/D4/T18] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledPublishing] Terminating
 2017-02-13 16:12:17,571 [P8948/D4/T18] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledPublishing] Waiting for tasks to complete
 2017-02-13 16:12:17,571 [P8948/D4/T18] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [KeepAlive] Terminating
 2017-02-13 16:12:17,571 [P8948/D4/T18] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [KeepAlive] Waiting for tasks to complete
 2017-02-13 16:12:17,571 [P8948/D4/T18] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledTasks] Terminating
 2017-02-13 16:12:17,571 [P8948/D4/T18] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledTasks] Waiting for tasks to complete
 2017-02-13 16:12:17,571 [P8948/D4/T25] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledPublishing] Tasks completed, terminated
 2017-02-13 16:12:17,571 [P8948/D4/T22] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [KeepAlive] Tasks completed, terminated
 2017-02-13 16:12:17,571 [P8948/D4/T24] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledTasks] Tasks completed, terminated
 2017-02-13 16:12:17,571 [P8948/D4/T18] INFO  Umbraco.Core.MainDom - Stopping...
 2017-02-13 16:12:17,571 [P8948/D4/T18] INFO  Umbraco.Core.MainDom - Released MainDom.
 2017-02-13 16:12:23,273 [P8948/D8/T16] INFO  Umbraco.Core.CoreBootManager - Umbraco 7.5.9 application starting on NINIBZMEN76F7
 2017-02-13 16:12:23,276 [P8948/D8/T16] INFO  Umbraco.Core.PluginManager - Determining hash of code files on disk
 2017-02-13 16:12:23,292 [P8948/D8/T16] INFO  Umbraco.Core.PluginManager - Hash determined (took 9ms)
 2017-02-13 16:12:23,339 [P8948/D8/T16] INFO  Umbraco.Core.MainDom - Acquiring MainDom...
 2017-02-13 16:12:23,339 [P8948/D8/T16] INFO  Umbraco.Core.MainDom - Acquired MainDom.
 2017-02-13 16:12:23,339 [P8948/D8/T16] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.IApplicationStartupHandler
 2017-02-13 16:12:23,640 [P8948/D8/T16] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.IApplicationStartupHandler, found 0 (took 295ms)
 2017-02-13 16:12:23,655 [P8948/D8/T16] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter
 2017-02-13 16:12:23,671 [P8948/D8/T16] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter, found 0 (took 10ms)
 2017-02-13 16:12:23,672 [P8948/D8/T16] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyValueConverter
 2017-02-13 16:12:23,684 [P8948/D8/T16] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyValueConverter, found 0 (took 12ms)
 2017-02-13 16:12:23,696 [P8948/D8/T16] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.Mvc.SurfaceController
 2017-02-13 16:12:23,707 [P8948/D8/T16] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.Mvc.SurfaceController, found 0 (took 11ms)
 2017-02-13 16:12:23,708 [P8948/D8/T16] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.WebApi.UmbracoApiController
 2017-02-13 16:12:23,721 [P8948/D8/T16] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.WebApi.UmbracoApiController, found 0 (took 13ms)
 2017-02-13 16:12:23,749 [P8948/D8/T16] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IThumbnailProvider
 2017-02-13 16:12:23,760 [P8948/D8/T16] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IThumbnailProvider, found 0 (took 10ms)
 2017-02-13 16:12:23,761 [P8948/D8/T16] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Media.IImageUrlProvider
 2017-02-13 16:12:23,772 [P8948/D8/T16] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Media.IImageUrlProvider, found 0 (took 11ms)
 2017-02-13 16:12:24,602 [P8948/D8/T16] INFO  Umbraco.Core.DatabaseContext - CanConnect = True
 2017-02-13 16:12:24,749 [P8948/D8/T16] INFO  Umbraco.Web.Cache.CacheRefresherEventHandler - Initializing Umbraco internal event handlers for cache refreshing
 2017-02-13 16:12:24,754 [P8948/D8/T16] INFO  Umbraco.Web.Search.ExamineEvents - Initializing Examine and binding to business logic events
 2017-02-13 16:12:24,817 [P8948/D8/T16] INFO  Umbraco.Web.Search.ExamineEvents - Adding examine event handlers for index providers: 3
 2017-02-13 16:12:24,833 [P8948/D8/T16] INFO  umbraco.content - Load Xml from file...
 2017-02-13 16:12:24,833 [P8948/D8/T16] INFO  umbraco.content - Loaded Xml from file.
 2017-02-13 16:12:25,117 [P8948/D8/T16] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.PropertyEditors.IParameterEditor
 2017-02-13 16:12:25,133 [P8948/D8/T16] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.PropertyEditors.IParameterEditor, found 0 (took 20ms)
 2017-02-13 16:12:29,488 [P8948/D8/T16] INFO  Umbraco.Core.CoreBootManager - Umbraco application startup complete (took 6275ms)
 2017-02-13 16:12:29,688 [P8948/D8/T22] INFO  Umbraco.Core.Sync.ApplicationUrlHelper - ApplicationUrl: http://localhost:2931/umbraco (UmbracoModule request)
 2017-02-13 16:12:30,688 [P8948/D8/T22] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Core.Persistence.Mappers.BaseMapper
 2017-02-13 16:12:30,704 [P8948/D8/T22] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Core.Persistence.Mappers.BaseMapper, found 0 (took 12ms)
 2017-02-13 16:12:30,872 [P8948/D8/T22] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.ICacheRefresher
 2017-02-13 16:12:30,903 [P8948/D8/T22] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.ICacheRefresher, found 0 (took 18ms)
 2017-02-13 16:12:34,091 [P8948/D8/T22] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.IPackageAction
 2017-02-13 16:12:34,138 [P8948/D8/T22] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.IPackageAction, found 0 (took 38ms)
 2017-02-13 16:12:34,180 [P8948/D8/T22] ERROR umbraco.DataLayer.SqlHelper`1[[System.Data.SqlClient.SqlParameter, System.Data, Version=4.0.0.0, Culture=neutral, PublicKeyToken=b77a5c561934e089]] - Error executing query 

CREATE TABLE [dbo].[DialogueActivity](
	[Id] [uniqueidentifier] NOT NULL,
	[Timestamp] [datetime] NOT NULL,
	[Data] [nvarchar](max) NOT NULL,
	[Type] [nvarchar](50) NOT NULL,
 CONSTRAINT [PK_DialogueActivity] PRIMARY KEY CLUSTERED 
(
	[Id] ASC
)WITH (PAD_INDEX  = OFF, STATISTICS_NORECOMPUTE  = OFF, IGNORE_DUP_KEY = OFF, ALLOW_ROW_LOCKS  = ON, ALLOW_PAGE_LOCKS  = ON)
)

CREATE TABLE [dbo].[DialogueBadge](
	[Id] [UNIQUEIDENTIFIER] NOT NULL,
	[Name] [NVARCHAR](50) NOT NULL,
	[Description] [NTEXT] NULL,
	[Type] [NVARCHAR](50) NOT NULL,
	[Image] [NVARCHAR](50) NULL,
	[DisplayName] [NVARCHAR](50) NOT NULL,
	[AwardsPoints] [INT] NULL,
 CONSTRAINT [PK_DialogueBadge] PRIMARY KEY CLUSTERED 
(
	[Id] ASC
)WITH (PAD_INDEX  = OFF, STATISTICS_NORECOMPUTE  = OFF, IGNORE_DUP_KEY = OFF, ALLOW_ROW_LOCKS  = ON, ALLOW_PAGE_LOCKS  = ON)
)

CREATE TABLE [dbo].[DialogueBadgeTypeTimeLastChecked](
	[Id] [UNIQUEIDENTIFIER] NOT NULL,
	[MemberId] [INT] NOT NULL,
	[BadgeType] [NVARCHAR](50) NOT NULL,
	[TimeLastChecked] [DATETIME] NOT NULL,
 CONSTRAINT [PK_DialogueBadgeTypeTimeLastChecked] PRIMARY KEY CLUSTERED 
(
	[Id] ASC
)WITH (PAD_INDEX  = OFF, STATISTICS_NORECOMPUTE  = OFF, IGNORE_DUP_KEY = OFF, ALLOW_ROW_LOCKS  = ON, ALLOW_PAGE_LOCKS  = ON)
)

CREATE TABLE [dbo].[DialogueBannedEmail](
	[Id] [INT] IDENTITY(1,1) NOT NULL,
	[Email] [NVARCHAR](200) NOT NULL,
	[DateAdded] [DATETIME] NOT NULL,
 CONSTRAINT [PK_BannedEmail] PRIMARY KEY CLUSTERED 
(
	[Id] ASC
)WITH (PAD_INDEX  = OFF, STATISTICS_NORECOMPUTE  = OFF, IGNORE_DUP_KEY = OFF, ALLOW_ROW_LOCKS  = ON, ALLOW_PAGE_LOCKS  = ON)
)

CREATE TABLE [dbo].[DialogueBannedWord](
	[Id] [INT] IDENTITY(1,1) NOT NULL,
	[Word] [NVARCHAR](100) NOT NULL,
	[DateAdded] [DATETIME] NOT NULL,
 CONSTRAINT [PK_BannedWord] PRIMARY KEY CLUSTERED 
(
	[Id] ASC
)WITH (PAD_INDEX  = OFF, STATISTICS_NORECOMPUTE  = OFF, IGNORE_DUP_KEY = OFF, ALLOW_ROW_LOCKS  = ON, ALLOW_PAGE_LOCKS  = ON)
)

CREATE TABLE [dbo].[DialogueCategoryNotification](
	[Id] [UNIQUEIDENTIFIER] NOT NULL,
	[CategoryId] [INT] NOT NULL,
	[MemberId] [INT] NOT NULL,
 CONSTRAINT [PK_DialogueCategoryNotification] PRIMARY KEY CLUSTERED 
(
	[Id] ASC
)WITH (PAD_INDEX  = OFF, STATISTICS_NORECOMPUTE  = OFF, IGNORE_DUP_KEY = OFF, ALLOW_ROW_LOCKS  = ON, ALLOW_PAGE_LOCKS  = ON)
)

CREATE TABLE [dbo].[DialogueCategoryPermission](
	[Id] [UNIQUEIDENTIFIER] NOT NULL,
	[Permission_Id] [UNIQUEIDENTIFIER] NOT NULL,
	[MemberGroupId] [INT] NOT NULL,
	[CategoryId] [INT] NOT NULL,
	[IsTicked] [BIT] NOT NULL,
 CONSTRAINT [PK_CategoryPermissionForRole] PRIMARY KEY CLUSTERED 
(
	[Id] ASC
)WITH (PAD_INDEX  = OFF, STATISTICS_NORECOMPUTE  = OFF, IGNORE_DUP_KEY = OFF, ALLOW_ROW_LOCKS  = ON, ALLOW_PAGE_LOCKS  = ON)
)

CREATE TABLE [dbo].[DialogueFavourite](
	[Id] [INT] IDENTITY(1,1) NOT NULL,
	[MemberId] [INT] NOT NULL,
	[PostId] [UNIQUEIDENTIFIER] NOT NULL,
	[TopicId] [UNIQUEIDENTIFIER] NOT NULL,
	[DateCreated] [DATETIME] NOT NULL,
 CONSTRAINT [PK_DialogueFavourite] PRIMARY KEY CLUSTERED 
(
	[Id] ASC
)WITH (PAD_INDEX  = OFF, STATISTICS_NORECOMPUTE  = OFF, IGNORE_DUP_KEY = OFF, ALLOW_ROW_LOCKS  = ON, ALLOW_PAGE_LOCKS  = ON)
)

CREATE TABLE [dbo].[DialogueMember_Badge](
	[Id] [INT] IDENTITY(1,1) NOT NULL,
	[DialogueBadgeId] [UNIQUEIDENTIFIER] NOT NULL,
	[MemberId] [INT] NOT NULL,
 CONSTRAINT [PK_DialogueMember_Badge] PRIMARY KEY CLUSTERED 
(
	[Id] ASC
)WITH (PAD_INDEX  = OFF, STATISTICS_NORECOMPUTE  = OFF, IGNORE_DUP_KEY = OFF, ALLOW_ROW_LOCKS  = ON, ALLOW_PAGE_LOCKS  = ON)
)

CREATE TABLE [dbo].[DialogueMemberPoints](
	[Id] [UNIQUEIDENTIFIER] NOT NULL,
	[MemberId] [INT] NOT NULL,
	[Points] [INT] NOT NULL,
	[DateAdded] [DATETIME] NOT NULL,
	[RelatedPostId] [UNIQUEIDENTIFIER] NULL,
 CONSTRAINT [PK_DialogueMembershipUser_Points] PRIMARY KEY CLUSTERED 
(
	[Id] ASC
)WITH (PAD_INDEX  = OFF, STATISTICS_NORECOMPUTE  = OFF, IGNORE_DUP_KEY = OFF, ALLOW_ROW_LOCKS  = ON, ALLOW_PAGE_LOCKS  = ON)
)

CREATE TABLE [dbo].[DialoguePermission](
	[Id] [UNIQUEIDENTIFIER] NOT NULL,
	[Name] [NVARCHAR](150) NOT NULL,
 CONSTRAINT [PK_Permissions] PRIMARY KEY CLUSTERED 
(
	[Id] ASC
)WITH (PAD_INDEX  = OFF, STATISTICS_NORECOMPUTE  = OFF, IGNORE_DUP_KEY = OFF, ALLOW_ROW_LOCKS  = ON, ALLOW_PAGE_LOCKS  = ON)
)

CREATE TABLE [dbo].[DialoguePoll](
	[Id] [UNIQUEIDENTIFIER] NOT NULL,
	[IsClosed] [BIT] NOT NULL,
	[MemberId] [INT] NOT NULL,
	[DateCreated] [DATETIME] NOT NULL,
 CONSTRAINT [PK_DialoguePoll] PRIMARY KEY CLUSTERED 
(
	[Id] ASC
)WITH (PAD_INDEX  = OFF, STATISTICS_NORECOMPUTE  = OFF, IGNORE_DUP_KEY = OFF, ALLOW_ROW_LOCKS  = ON, ALLOW_PAGE_LOCKS  = ON)
)

CREATE TABLE [dbo].[DialoguePollAnswer](
	[Id] [UNIQUEIDENTIFIER] NOT NULL,
	[Answer] [NVARCHAR](600) NOT NULL,
	[DialoguePoll_Id] [UNIQUEIDENTIFIER] NOT NULL,
 CONSTRAINT [PK_DialoguePollAnswer] PRIMARY KEY CLUSTERED 
(
	[Id] ASC
)WITH (PAD_INDEX  = OFF, STATISTICS_NORECOMPUTE  = OFF, IGNORE_DUP_KEY = OFF, ALLOW_ROW_LOCKS  = ON, ALLOW_PAGE_LOCKS  = ON)
)

CREATE TABLE [dbo].[DialoguePollVote](
	[Id] [UNIQUEIDENTIFIER] NOT NULL,
	[MemberId] [INT] NOT NULL,
	[DialoguePollAnswer_Id] [UNIQUEIDENTIFIER] NOT NULL,
 CONSTRAINT [PK_PollVote] PRIMARY KEY CLUSTERED 
(
	[Id] ASC
)WITH (PAD_INDEX  = OFF, STATISTICS_NORECOMPUTE  = OFF, IGNORE_DUP_KEY = OFF, ALLOW_ROW_LOCKS  = ON, ALLOW_PAGE_LOCKS  = ON)
)

CREATE TABLE [dbo].[DialoguePost](
	[Id] [UNIQUEIDENTIFIER] NOT NULL,
	[MemberId] [INT] NOT NULL,
	[PostContent] [NVARCHAR](MAX) NOT NULL,
	[DateCreated] [DATETIME] NOT NULL,
	[VoteCount] [INT] NOT NULL,
	[DialogueTopic_Id] [UNIQUEIDENTIFIER] NOT NULL,
	[DateEdited] [DATETIME] NULL,
	[IsSolution] [BIT] NOT NULL,
	[IsTopicStarter] [BIT] NOT NULL,
	[FlaggedAsSpam] [BIT] NOT NULL,
	[IpAddress] [NVARCHAR](50) NULL,
	[Pending] [BIT] NOT NULL,
 CONSTRAINT [PK_DialoguePost] PRIMARY KEY CLUSTERED 
(
	[Id] ASC
)WITH (PAD_INDEX  = OFF, STATISTICS_NORECOMPUTE  = OFF, IGNORE_DUP_KEY = OFF, ALLOW_ROW_LOCKS  = ON, ALLOW_PAGE_LOCKS  = ON)
)

CREATE TABLE [dbo].[DialoguePrivateMessage](
	[Id] [uniqueidentifier] NOT NULL,
	[MemberToId] [int] NOT NULL,
	[MemberFromId] [int] NOT NULL,
	[DateSent] [datetime] NOT NULL,
	[Subject] [nvarchar](80) NOT NULL,
	[Message] [nvarchar](max) NOT NULL,
	[IsRead] [bit] NOT NULL,
	[IsSentMessage] [bit] NOT NULL,
 CONSTRAINT [PK_DialoguePrivateMessage] PRIMARY KEY CLUSTERED 
(
	[Id] ASC
)WITH (PAD_INDEX  = OFF, STATISTICS_NORECOMPUTE  = OFF, IGNORE_DUP_KEY = OFF, ALLOW_ROW_LOCKS  = ON, ALLOW_PAGE_LOCKS  = ON)
)

CREATE TABLE [dbo].[DialogueTopic](
	[Id] [uniqueidentifier] NOT NULL,
	[Name] [nvarchar](450) NOT NULL,
	[CreateDate] [datetime] NOT NULL,
	[MemberId] [int] NOT NULL,
	[Solved] [bit] NOT NULL,
	[CategoryId] [int] NOT NULL,
	[DialoguePost_Id] [uniqueidentifier] NULL,
	[Slug] [nvarchar](450) NOT NULL,
	[Views] [int] NOT NULL,
	[IsSticky] [bit] NOT NULL,
	[IsLocked] [bit] NOT NULL,
	[DialoguePoll_Id] [uniqueidentifier] NULL,
	[Pending] [bit] NOT NULL,
 CONSTRAINT [PK_DialogueTopic] PRIMARY KEY CLUSTERED 
(
	[Id] ASC
)WITH (PAD_INDEX  = OFF, STATISTICS_NORECOMPUTE  = OFF, IGNORE_DUP_KEY = OFF, ALLOW_ROW_LOCKS  = ON, ALLOW_PAGE_LOCKS  = ON)
)

ALTER TABLE [dbo].[DialogueTopic] ADD  CONSTRAINT [DF_DialogueTopic_Views]  DEFAULT ((0)) FOR [Views]

CREATE TABLE [dbo].[DialogueTopicNotification](
	[Id] [uniqueidentifier] NOT NULL,
	[DialogueTopic_Id] [uniqueidentifier] NOT NULL,
	[MemberId] [int] NOT NULL,
 CONSTRAINT [PK_[DialogueTopicNotification] PRIMARY KEY CLUSTERED 
(
	[Id] ASC
)WITH (PAD_INDEX  = OFF, STATISTICS_NORECOMPUTE  = OFF, IGNORE_DUP_KEY = OFF, ALLOW_ROW_LOCKS  = ON, ALLOW_PAGE_LOCKS  = ON)
)

CREATE TABLE [dbo].[DialogueUploadedFile](
	[Id] [uniqueidentifier] NOT NULL,
	[Filename] [nvarchar](200) NOT NULL,
	[MemberId] [int] NOT NULL,
	[DialoguePost_Id] [uniqueidentifier] NOT NULL,
	[DateCreated] [datetime] NOT NULL,
 CONSTRAINT [PK_DialogueUploadedFile] PRIMARY KEY CLUSTERED 
(
	[Id] ASC
)WITH (PAD_INDEX  = OFF, STATISTICS_NORECOMPUTE  = OFF, IGNORE_DUP_KEY = OFF, ALLOW_ROW_LOCKS  = ON, ALLOW_PAGE_LOCKS  = ON)
)

CREATE TABLE [dbo].[DialogueVote](
	[Id] [uniqueidentifier] NOT NULL,
	[MemberId] [int] NOT NULL,
	[DialoguePost_Id] [uniqueidentifier] NOT NULL,
	[Amount] [int] NOT NULL,
	[VotedByMemberId] [int] NOT NULL,
	[DateVoted] [datetime] NOT NULL,
 CONSTRAINT [PK_DialogueVote] PRIMARY KEY CLUSTERED 
(
	[Id] ASC
)WITH (PAD_INDEX  = OFF, STATISTICS_NORECOMPUTE  = OFF, IGNORE_DUP_KEY = OFF, ALLOW_ROW_LOCKS  = ON, ALLOW_PAGE_LOCKS  = ON)
)

INSERT [dbo].[DialoguePermission] ([Id], [Name]) VALUES (N'5f11cce9-4202-4c83-86a3-26cea1e466b7', N'Read Only')
INSERT [dbo].[DialoguePermission] ([Id], [Name]) VALUES (N'a232aa04-c2d7-4b22-a04c-a10a00e34ca7', N'Vote In Polls')
INSERT [dbo].[DialoguePermission] ([Id], [Name]) VALUES (N'440859aa-4cf9-4580-9591-a196010d4751', N'Create Polls')
INSERT [dbo].[DialoguePermission] ([Id], [Name]) VALUES (N'9cac8911-cdca-45dd-9677-a196010d5070', N'Create Topics')
INSERT [dbo].[DialoguePermission] ([Id], [Name]) VALUES (N'865cbd1f-28e1-43f0-a490-a196010d5893', N'Attach Files')
INSERT [dbo].[DialoguePermission] ([Id], [Name]) VALUES (N'39f7f477-da90-4337-a0c8-a36800a2be0e', N'Moderate')
INSERT [dbo].[DialoguePermission] ([Id], [Name]) VALUES (N'86fa0e78-a054-436d-a74c-df72cc8057be', N'Deny Access')


System.Data.SqlClient.SqlException (0x80131904): There is already an object named 'DialogueActivity' in the database.
   at System.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection, Action`1 wrapCloseInAction)
   at System.Data.SqlClient.SqlInternalConnection.OnError(SqlException exception, Boolean breakConnection, Action`1 wrapCloseInAction)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj, Boolean callerHasConnectionLock, Boolean asyncClose)
   at System.Data.SqlClient.TdsParser.TryRun(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj, Boolean& dataReady)
   at System.Data.SqlClient.SqlCommand.RunExecuteNonQueryTds(String methodName, Boolean async, Int32 timeout, Boolean asyncWrite)
   at System.Data.SqlClient.SqlCommand.InternalExecuteNonQuery(TaskCompletionSource`1 completion, String methodName, Boolean sendToPipe, Int32 timeout, Boolean& usedCache, Boolean asyncWrite, Boolean inRetry)
   at System.Data.SqlClient.SqlCommand.ExecuteNonQuery()
   at Microsoft.ApplicationBlocks.Data.SqlHelper.ExecuteNonQuery(SqlConnection connection, CommandType commandType, String commandText, SqlParameter[] commandParameters)
   at Microsoft.ApplicationBlocks.Data.SqlHelper.ExecuteNonQuery(String connectionString, CommandType commandType, String commandText, SqlParameter[] commandParameters)
   at umbraco.DataLayer.SqlHelpers.SqlServer.SqlServerHelper.ExecuteNonQuery(String commandText, SqlParameter[] parameters)
   at umbraco.DataLayer.SqlHelper`1.ExecuteNonQuery(String commandText, IParameter[] parameters)
ClientConnectionId:6c86a759-afc7-4405-9825-bc15db2c17b3
Error Number:2714,State:6,Class:16
 2017-02-13 16:12:34,196 [P8948/D8/T9] INFO  umbraco.BusinessLogic.Log - Redirected log call (please use Umbraco.Core.Logging.LogHelper instead of umbraco.BusinessLogic.Log) | Type: Error | User: 0 | NodeId: -1 | Comment: Error in Execute SQL Package action for package Dialogue error:umbraco.DataLayer.SqlHelperException: Umbraco Exception (DataLayer): SQL helper exception in ExecuteNonQuery ---> System.Data.SqlClient.SqlException: There is already an object named 'DialogueActivity' in the database.
   at System.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection, Action`1 wrapCloseInAction)
   at System.Data.SqlClient.SqlInternalConnection.OnError(SqlException exception, Boolean breakConnection, Action`1 wrapCloseInAction)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj, Boolean callerHasConnectionLock, Boolean asyncClose)
   at System.Data.SqlClient.TdsParser.TryRun(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj, Boolean& dataReady)
   at System.Data.SqlClient.SqlCommand.RunExecuteNonQueryTds(String methodName, Boolean async, Int32 timeout, Boolean asyncWrite)
   at System.Data.SqlClient.SqlCommand.InternalExecuteNonQuery(TaskCompletionSource`1 completion, String methodName, Boolean sendToPipe, Int32 timeout, Boolean& usedCache, Boolean asyncWrite, Boolean inRetry)
   at System.Data.SqlClient.SqlCommand.ExecuteNonQuery()
   at Microsoft.ApplicationBlocks.Data.SqlHelper.ExecuteNonQuery(SqlConnection connection, CommandType commandType, String commandText, SqlParameter[] commandParameters)
   at Microsoft.ApplicationBlocks.Data.SqlHelper.ExecuteNonQuery(String connectionString, CommandType commandType, String commandText, SqlParameter[] commandParameters)
   at umbraco.DataLayer.SqlHelpers.SqlServer.SqlServerHelper.ExecuteNonQuery(String commandText, SqlParameter[] parameters)
   at umbraco.DataLayer.SqlHelper`1.ExecuteNonQuery(String commandText, IParameter[] parameters)
   --- End of inner exception stack trace ---
   at umbraco.DataLayer.SqlHelper`1.ExecuteNonQuery(String commandText, IParameter[] parameters)
   at PackageActionsContrib.ExecuteSql.Execute(String packageName, XmlNode xmlData) 
 2017-02-13 16:12:34,380 [P8948/D8/T27] INFO  Umbraco.Core.Configuration.ClientDependencyConfiguration - Updated version number from 1 to 1245290160
 2017-02-13 16:12:34,380 [P8948/D8/T27] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.ITree
 2017-02-13 16:12:34,396 [P8948/D8/T25] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledPublishing] Terminating
 2017-02-13 16:12:34,396 [P8948/D8/T25] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledPublishing] Waiting for tasks to complete
 2017-02-13 16:12:34,396 [P8948/D8/T25] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [LogScrubber] Terminating
 2017-02-13 16:12:34,396 [P8948/D8/T25] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [LogScrubber] Waiting for tasks to complete
 2017-02-13 16:12:34,396 [P8948/D8/T21] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [ScheduledPublishing] Tasks completed, terminated
 2017-02-13 16:12:34,396 [P8948/D8/T27] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.ITree, found 0 (took 14ms)
 2017-02-13 16:12:34,411 [P8948/D8/T27] INFO  Umbraco.Core.PluginManager - Starting resolution types of Umbraco.Web.Trees.TreeController
 2017-02-13 16:12:34,411 [P8948/D8/T25] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [LogScrubber] Tasks completed, terminated
 2017-02-13 16:12:34,411 [P8948/D8/T25] INFO  Umbraco.Core.MainDom - Stopping...
 2017-02-13 16:12:34,411 [P8948/D8/T25] INFO  Umbraco.Core.MainDom - Released MainDom.
 2017-02-13 16:12:34,411 [P8948/D8/T25] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [Umbraco.Web.Scheduling.IBackgroundTask] Terminating
 2017-02-13 16:12:34,411 [P8948/D8/T25] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [Umbraco.Web.Scheduling.IBackgroundTask] Waiting for tasks to complete
 2017-02-13 16:12:34,411 [P8948/D8/T26] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [Umbraco.Web.Scheduling.IBackgroundTask] Tasks completed, terminated
 2017-02-13 16:12:34,411 [P8948/D8/T27] INFO  Umbraco.Core.PluginManager - Completed resolution of types of Umbraco.Web.Trees.TreeController, found 0 (took 11ms)
 2017-02-13 16:12:34,411 [P8948/D8/T27] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.ITree
 2017-02-13 16:12:34,443 [P8948/D8/T27] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.ITree, found 0 (took 23ms)
 2017-02-13 16:12:34,480 [P8948/D8/T27] INFO  Umbraco.Core.PluginManager - Starting resolution types of umbraco.interfaces.IApplication
 2017-02-13 16:12:34,496 [P8948/D8/T27] INFO  Umbraco.Core.PluginManager - Completed resolution of types of umbraco.interfaces.IApplication, found 0 (took 24ms)
 2017-02-13 16:12:34,660 [P8948/D8/T25] INFO  Umbraco.Web.Scheduling.BackgroundTaskRunner - [KeepAlive] Terminating
